"DTS_1",,,"DTS_2",,,"DTS_3",,
,,,"23.86","16.04875","3.976067","23.86","133.8673","3.9761"
,,,"23.87","16.11789","3.977733","23.87","133.7465","3.9778"
,,,"23.88","16.14412","3.9794","23.88","133.7639","3.9795"
,,,"23.89","16.10518","3.981033","23.89","134.1216","3.9812"
,,,"23.9","16.00504","3.982633","23.9","134.8058","3.9829"
,,,"23.91","15.8898","3.9843","23.91","135.63","3.984533"
,,,"23.92","15.80238","3.986","23.92","136.412","3.986133"
,,,"23.93","15.75391","3.987733","23.93","137.0597","3.9878"
,,,"23.94","15.73642","3.989433","23.94","137.5802","3.9895"
,,,"23.95","15.73642","3.9911","23.95","138.0388","3.991233"
,,,"23.96","15.74834","3.992733","23.96","138.5156","3.9929"
,,,"23.97","15.77695","3.9944","23.97","139.0807","3.994533"
,,,"23.98","15.81589","3.996067","23.98","139.7546","3.996167"
,,,"23.99","15.85722","3.997667","23.99","140.485","3.9978"
,,,"24","15.90172","3.999367","24","141.1875","3.999433"
,,,"24.01","15.95497","4.001133","24.01","141.8289","4.0011"
,,,"24.02","16.01219","4.0028","24.02","142.4328","4.0028"
,,,"24.03","16.07339","4.004467","24.03","143.0456","4.004533"
,,,"24.04","16.14014","4.006134","24.04","143.7036","4.0062"
,,,"24.05","16.2069","4.0078","24.05","144.4125","4.007867"
,,,"24.06","16.26571","4.009467","24.06","145.1294","4.009467"
,,,"24.07","16.31975","4.011133","24.07","145.7922","4.0111"
,,,"24.08","16.3722","4.012834","24.08","146.3469","4.012767"
,,,"24.09","16.4175","4.0146","24.09","146.7737","4.0144"
,,,"24.1","16.44929","4.0163","24.1","147.086","4.0161"
,,,"24.11","16.4636","4.017967","24.11","147.33","4.017833"
,,,"24.12","16.45406","4.019567","24.12","147.5867","4.019533"
,,,"24.13","16.40797","4.0212","24.13","147.9483","4.0212"
,,,"24.14","16.34916","4.022833","24.14","148.4418","4.0228"
,,,"24.15","16.33724","4.0245","24.15","148.9449","4.024467"
,,,"24.16","16.38969","4.026167","24.16","149.2127","4.0261"
,,,"24.17","16.47234","4.027833","24.17","149.0895","4.027733"
,,,"24.18","16.56532","4.029467","24.18","148.7215","4.0294"
,,,"24.19","16.6742","4.031133","24.19","148.4394","4.031067"
,,,"24.2","16.78546","4.0328","24.2","148.4466","4.032767"
,,,"24.21","16.88798","4.034467","24.21","148.7056","4.034433"
,,,"24.22","16.9913","4.0361","24.22","149.0895","4.036067"
,,,"24.23","17.1113","4.037767","24.23","149.5115","4.0377"
,,,"24.24","17.24402","4.0394","24.24","149.9263","4.039333"
,,,"24.25","17.36244","4.041133","24.25","150.2999","4.040967"
,,,"24.26","17.45462","4.0428","24.26","150.6265","4.0426"
,,,"24.27","17.53251","4.044466","24.27","150.9611","4.044267"
,,,"24.28","17.60165","4.046167","24.28","151.3378","4.046"
,,,"24.29","17.64456","4.0478","24.29","151.7296","4.047733"
,,,"24.3","17.6541","4.049467","24.3","152.1103","4.049433"
,,,"24.31","17.65251","4.0511","24.31","152.5132","4.051067"
,,,"24.32","17.66125","4.052767","24.32","152.9598","4.0527"
,,,"24.33","17.68827","4.0544","24.33","153.4057","4.054367"
,,,"24.34","17.73993","4.056067","24.34","153.8062","4.056034"
,,,"24.35","17.83133","4.057767","24.35","154.1718","4.0577"
,,,"24.36","17.94815","4.059433","24.36","154.5636","4.059367"
,,,"24.37","18.06339","4.061067","24.37","155.0357","4.061067"
,,,"24.38","18.15637","4.0627","24.38","155.5602","4.0628"
,,,"24.39","18.22551","4.064333","24.39","156.0481","4.0645"
,,,"24.4","18.27876","4.065967","24.4","156.4296","4.066133"
,,,"24.41","18.32247","4.0676","24.41","156.6958","4.0678"
,,,"24.42","18.35664","4.0693","24.42","156.8556","4.069467"
,,,"24.43","18.39081","4.071","24.43","156.9025","4.071167"
,,,"24.44","18.43055","4.072667","24.44","156.8397","4.0729"
,,,"24.45","18.48459","4.074367","24.45","156.6903","4.074567"
,,,"24.46","18.55612","4.076066","24.46","156.5282","4.076233"
,,,"24.47","18.64274","4.0777","24.47","156.455","4.077867"
,,,"24.48","18.73493","4.079367","24.48","156.5043","4.079467"
,,,"24.49","18.8295","4.081067","24.49","156.6283","4.0811"
,,,"24.5","18.91454","4.082767","24.5","156.7785","4.082133"
,,,"24.51","18.99242","4.084467","24.51","156.9152","4.082633"
,,,"24.52","19.0719","4.0862",,,
,,,"24.53","19.16409","4.087833",,,
,,,"24.54","19.27455","4.0895",,,
,,,"24.55","19.39535","4.091166",,,
,,,"24.56","19.51456","4.092834",,,
,,,"24.57","19.63695","4.0945",,,
,,,"24.58","19.77444","4.096167",,,
,,,"24.59","19.91749","4.097867",,,
,,,"24.6","20.04305","4.099567",,,
,,,"24.61","20.13763","4.101233",,,
,,,"24.62","20.21074","4.102867",,,
,,,"24.63","20.2632","4.104533",,,
,,,"24.64","20.28465","4.106167",,,
,,,"24.65","20.2767","4.107833",,,
,,,"24.66","20.26558","4.1095",,,
,,,"24.67","20.27512","4.111166",,,
,,,"24.68","20.29816","4.1128",,,
,,,"24.69","20.30452","4.1145",,,
,,,"24.7","20.28386","4.116133",,,
,,,"24.71","20.23538","4.117767",,,
,,,"24.72","20.15988","4.119433",,,
,,,"24.73","20.07484","4.1211",,,
,,,"24.74","20.01842","4.122766",,,
,,,"24.75","20.0057","4.1245",,,
,,,"24.76","20.01286","4.126234",,,
,,,"24.77","20.01604","4.127867",,,
,,,"24.78","20.0208","4.129533",,,
,,,"24.79","20.02398","4.131167",,,
,,,"24.8","19.98107","4.1328",,,
,,,"24.81","19.8547","4.134433",,,
,,,"24.82","19.65523","4.136067",,,
,,,"24.83","19.41919","4.137733",,,
,,,"24.84","19.16488","4.1394",,,
,,,"24.85","18.92169","4.141033",,,
,,,"24.86","18.7405","4.1427",,,
,,,"24.87","18.65546","4.144367",,,
,,,"24.88","18.65784","4.145967",,,
,,,"24.89","18.71904","4.1476",,,
,,,"24.9","18.81361","4.149233",,,
,,,"24.91","18.93441","4.1509",,,
,,,"24.92","19.056","4.152633",,,
,,,"24.93","19.15773","4.154366",,,
,,,"24.94","19.24435","4.156067",,,
,,,"24.95","19.33654","4.157733",,,
,,,"24.96","19.43668","4.1594",,,
,,,"24.97","19.52012","4.161033",,,
,,,"24.98","19.57734","4.1627",,,
,,,"24.99","19.62741","4.164367",,,
,,,"25","19.69814","4.166067",,,
,,,"25.01","19.78874","4.167733",,,
,,,"25.02","19.88252","4.169466",,,
,,,"25.03","19.97232","4.171167",,,
,,,"25.04","20.06531","4.172867",,,
,,,"25.05","20.17339","4.174533",,,
,,,"25.06","20.29498","4.176167",,,
,,,"25.07","20.40625","4.177834",,,
,,,"25.08","20.47857","4.1795",,,
,,,"25.09","20.50241","4.1812",,,
,,,"25.1","20.51751","4.1829",,,
,,,"25.11","20.5644","4.184566",,,
,,,"25.12","20.65341","4.186234",,,
,,,"25.13","20.77262","4.187867",,,
,,,"25.14","20.90136","4.1895",,,
,,,"25.15","21.01978","4.191167",,,
,,,"25.16","21.11912","4.1928",,,
,,,"25.17","21.20574","4.1945",,,
,,,"25.18","21.28919","4.1962",,,
,,,"25.19","21.38694","4.197867",,,
,,,"25.2","21.50218","4.1995",,,
,,,"25.21","21.62218","4.201167",,,
,,,"25.22","21.73185","4.202833",,,
,,,"25.23","21.83199","4.204467",,,
,,,"25.24","21.93213","4.206067",,,
,,,"25.25","22.03623","4.207733",,,
,,,"25.26","22.13796","4.209467",,,
,,,"25.27","22.24127","4.211133",,,
,,,"25.28","22.34221","4.2128",,,
,,,"25.29","22.44473","4.214467",,,
,,,"25.3","22.55519","4.216134",,,
,,,"25.31","22.67758","4.217767",,,
,,,"25.32","22.80792","4.219367",,,
,,,"25.33","22.94302","4.221",,,
,,,"25.34","23.07892","4.222733",,,
,,,"25.35","23.20766","4.224433",,,
,,,"25.36","23.32608","4.2261",,,
,,,"25.37","23.43416","4.227767",,,
,,,"25.38","23.53032","4.229367",,,
,,,"25.39","23.60582","4.231",,,
,,,"25.4","23.64556","4.2326",,,
,,,"25.41","23.64953","4.234267",,,
,,,"25.42","23.61774","4.236",,,
,,,"25.43","23.55337","4.237767",,,
,,,"25.44","23.45006","4.239467",,,
,,,"25.45","23.30542","4.2411",,,
,,,"25.46","23.16395","4.242733",,,
,,,"25.47","23.10594","4.2444",,,
,,,"25.48","23.16395","4.246",,,
,,,"25.49","23.30065","4.247633",,,
,,,"25.5","23.46436","4.249367",,,
,,,"25.51","23.6249","4.2511",,,
,,,"25.52","23.7759","4.2528",,,
,,,"25.53","23.92928","4.254533",,,
,,,"25.54","24.08981","4.2562",,,
,,,"25.55","24.25591","4.257833",,,
,,,"25.56","24.43075","4.259467",,,
,,,"25.57","24.6199","4.261133",,,
,,,"25.58","24.81302","4.2628",,,
,,,"25.59","24.99898","4.264534",,,
,,,"25.6","25.16826","4.266267",,,
,,,"25.61","25.31846","4.267933",,,
,,,"25.62","25.46231","4.269567",,,
,,,"25.63","25.60457","4.271167",,,
,,,"25.64","25.73808","4.272833",,,
,,,"25.65","25.86126","4.274434",,,
,,,"25.66","25.99239","4.2761",,,
,,,"25.67","26.1418","4.2778",,,
,,,"25.68","26.28644","4.2795",,,
,,,"25.69","26.41281","4.2812",,,
,,,"25.7","26.54314","4.282866",,,
,,,"25.71","26.70685","4.284467",,,
,,,"25.72","26.89362","4.286133",,,
,,,"25.73","27.04859","4.287767",,,
,,,"25.74","27.13919","4.289433",,,
,,,"25.75","27.17257","4.291133",,,
,,,"25.76","27.18846","4.292833",,,
,,,"25.77","27.2274","4.2945",,,
,,,"25.78","27.31721","4.296134",,,
,,,"25.79","27.45867","4.297833",,,
,,,"25.8","27.63589","4.299467",,,
,,,"25.81","27.83696","4.301133",,,
,,,"25.82","28.06028","4.302767",,,
,,,"25.83","28.30585","4.3044",,,
,,,"25.84","28.56413","4.306067",,,
,,,"25.85","28.82242","4.307734",,,
,,,"25.86","29.07594","4.309433",,,
,,,"25.87","29.31754","4.3111",,,
,,,"25.88","29.5496","4.312733",,,
,,,"25.89","29.78722","4.314367",,,
,,,"25.9","30.03836","4.316",,,
,,,"25.91","30.29982","4.317633",,,
,,,"25.92","30.5589","4.3193",,,
,,,"25.93","30.80924","4.321033",,,
,,,"25.94","31.04925","4.322733",,,
,,,"25.95","31.28131","4.324433",,,
,,,"25.96","31.51735","4.3261",,,
,,,"25.97","31.76848","4.327734",,,
,,,"25.98","32.02438","4.329367",,,
,,,"25.99","32.24691","4.331033",,,
,,,"26","32.38678","4.3327",,,
,,,"26.01","32.39711","4.3344",,,
,,,"26.02","32.28585","4.3361",,,
,,,"26.03","32.12054","4.337833",,,
,,,"26.04","31.9767","4.339533",,,
,,,"26.05","31.86941","4.341166",,,
,,,"26.06","31.78199","4.3428",,,
,,,"26.07","31.71682","4.344467",,,
,,,"26.08","31.69378","4.346133",,,
,,,"26.09","31.72398","4.347833",,,
,,,"26.1","31.79471","4.3495",,,
,,,"26.11","31.87577","4.3512",,,
,,,"26.12","31.94491","4.352867",,,
,,,"26.13","32.00452","4.3545",,,
,,,"26.14","32.07286","4.356167",,,
,,,"26.15","32.15551","4.357833",,,
,,,"26.16","32.23101","4.3595",,,
,,,"26.17","32.2779","4.361166",,,
,,,"26.18","32.26995","4.362833",,,
,,,"26.19","32.19525","4.364533",,,
,,,"26.2","32.08717","4.3662",,,
,,,"26.21","31.99736","4.367834",,,
,,,"26.22","31.90597","4.369467",,,
,,,"26.23","31.69616","4.3711",,,
,,,"26.24","31.25668","4.372766",,,
,,,"26.25","30.62725","4.374434",,,
,,,"26.26","29.9716","4.376167",,,
,,,"26.27","29.44628","4.377833",,,
,,,"26.28","29.11091","4.3795",,,
,,,"26.29","28.91779","4.381167",,,
,,,"26.3","28.78745","4.382833",,,
,,,"26.31","28.68811","4.3845",,,
,,,"26.32","28.62612","4.386133",,,
,,,"26.33","28.60387","4.387733",,,
,,,"26.34","28.60069","4.389367",,,
,,,"26.35","28.59036","4.391033",,,
,,,"26.36","28.58241","4.3927",,,
,,,"26.37","28.61102","4.394333",,,
,,,"26.38","28.70003","4.395967",,,
,,,"26.39","28.81289","4.397634",,,
,,,"26.4","28.90587","4.3993",,,
,,,"26.41","28.9615","4.401033",,,
,,,"26.42","29.01475","4.4027",,,
,,,"26.43","29.10852","4.404366",,,
,,,"26.44","29.24681","4.406067",,,
,,,"26.45","29.40019","4.407733",,,
,,,"26.46","29.54642","4.4094",,,
,,,"26.47","29.67914","4.411033",,,
,,,"26.48","29.79676","4.412734",,,
,,,"26.49","29.8961","4.4144",,,
,,,"26.5","29.98034","4.416067",,,
,,,"26.51","30.06538","4.417733",,,
,,,"26.52","30.17108","4.4194",,,
,,,"26.53","30.29664","4.4211",,,
,,,"26.54","30.41824","4.4228",,,
,,,"26.55","30.52473","4.4245",,,
,,,"26.56","30.62725","4.426167",,,
,,,"26.57","30.7552","4.427834",,,
,,,"26.58","30.93719","4.429533",,,
,,,"26.59","31.17402","4.431233",,,
,,,"26.6","31.43072","4.4329",,,
,,,"26.61","31.6755","4.434566",,,
,,,"26.62","31.90041","4.4362",,,
,,,"26.63","32.10783","4.437867",,,
,,,"26.64","32.29141","4.439533",,,
,,,"26.65","32.43049","4.4412",,,
,,,"26.66","32.51632","4.442833",,,
,,,"26.67","32.5799","4.444533",,,
,,,"26.68","32.66017","4.446167",,,
,,,"26.69","32.75474","4.447834",,,
,,,"26.7","32.84454","4.4495",,,
,,,"26.71","32.93037","4.451167",,,
,,,"26.72","33.02018","4.4528",,,
,,,"26.73","33.11475","4.4544",,,
,,,"26.74","33.18548","4.456",,,
,,,"26.75","33.19899","4.457733",,,
,,,"26.76","33.16482","4.459467",,,
,,,"26.77","33.14893","4.461133",,,
,,,"26.78","33.20932","4.462767",,,
,,,"26.79","33.32774","4.4644",,,
,,,"26.8","33.4239","4.466067",,,
,,,"26.81","33.4549","4.467733",,,
,,,"26.82","33.45728","4.4694",,,
,,,"26.83","33.49781","4.4711",,,
,,,"26.84","33.60987","4.472767",,,
,,,"26.85","33.78074","4.4744",,,
,,,"26.86","33.98021","4.476067",,,
,,,"26.87","34.18684","4.477734",,,
,,,"26.88","34.39744","4.4794",,,
,,,"26.89","34.61917","4.481033",,,
,,,"26.9","34.83136","4.482634",,,
,,,"26.91","34.98713","4.484267",,,
,,,"26.92","35.0372","4.486",,,
,,,"26.93","34.99905","4.487733",,,
,,,"26.94","34.94104","4.489433",,,
,,,"26.95","34.92435","4.491067",,,
,,,"26.96","34.95534","4.492733",,,
,,,"26.97","35.01256","4.4944",,,
,,,"26.98","35.08091","4.496033",,,
,,,"26.99","35.1731","4.497667",,,
,,,"27","35.30979","4.499367",,,
,,,"27.01","35.47509","4.5011",,,
,,,"27.02","35.63881","4.502833",,,
,,,"27.03","35.78822","4.504533",,,
,,,"27.04","35.92014","4.506167",,,
,,,"27.05","36.01313","4.507867",,,
,,,"27.06","36.06479","4.509467",,,
,,,"27.07","36.10452","4.511133",,,
,,,"27.08","36.1681","4.5128",,,
,,,"27.09","36.27221","4.514534",,,
,,,"27.1","36.41367","4.516233",,,
,,,"27.11","36.58692","4.517933",,,
,,,"27.12","36.7864","4.5196",,,
,,,"27.13","36.99303","4.521234",,,
,,,"27.14","37.18535","4.522833",,,
,,,"27.15","37.34827","4.524467",,,
,,,"27.16","37.48576","4.526134",,,
,,,"27.17","37.60656","4.5278",,,
,,,"27.18","37.7202","4.5295",,,
,,,"27.19","37.8418","4.531167",,,
,,,"27.2","37.98167","4.5328",,,
,,,"27.21","38.14618","4.5344",,,
,,,"27.22","38.31863","4.536067",,,
,,,"27.23","38.4752","4.537734",,,
,,,"27.24","38.61268","4.5394",,,
,,,"27.25","38.74461","4.5411",,,
,,,"27.26","38.88925","4.542833",,,
,,,"27.27","39.03866","4.544533",,,
,,,"27.28","39.18171","4.546167",,,
,,,"27.29","39.3192","4.5478",,,
,,,"27.3","39.44794","4.5494",,,
,,,"27.31","39.55682","4.551067",,,
,,,"27.32","39.64027","4.552733",,,
,,,"27.33","39.71974","4.5544",,,
,,,"27.34","39.8167","4.556133",,,
,,,"27.35","39.94703","4.5578",,,
,,,"27.36","40.11075","4.559433",,,
,,,"27.37","40.29115","4.561067",,,
,,,"27.38","40.46122","4.5627",,,
,,,"27.39","40.60904","4.564333",,,
,,,"27.4","40.74574","4.565933",,,
,,,"27.41","40.88163","4.5676",,,
,,,"27.42","41.02389","4.569334",,,
,,,"27.43","41.15741","4.571067",,,
,,,"27.44","41.27662","4.572733",,,
,,,"27.45","41.37993","4.5744",,,
,,,"27.46","41.46814","4.576066",,,
,,,"27.47","41.53728","4.577734",,,
,,,"27.48","41.59689","4.5794",,,
,,,"27.49","41.63901","4.581067",,,
,,,"27.5","41.65014","4.582733",,,
,,,"27.51","41.63901","4.5844",,,
,,,"27.52","41.64537","4.5861",,,
,,,"27.53","41.69146","4.587767",,,
,,,"27.54","41.7606","4.589467",,,
,,,"27.55","41.84564","4.591134",,,
,,,"27.56","41.95531","4.5928",,,
,,,"27.57","42.08406","4.594433",,,
,,,"27.58","42.20963","4.596167",,,
,,,"27.59","42.32009","4.5979",,,
,,,"27.6","42.42579","4.5996",,,
,,,"27.61","42.53149","4.601267",,,
,,,"27.62","42.59348","4.602867",,,
,,,"27.63","42.51321","4.604533",,,
,,,"27.64","42.22155","4.606167",,,
,,,"27.65","41.71371","4.6078",,,
,,,"27.66","40.96906","4.6095",,,
,,,"27.67","39.96213","4.6112",,,
,,,"27.68","38.8217","4.612833",,,
,,,"27.69","37.86246","4.614533",,,
,,,"27.7","37.2831","4.616167",,,
,,,"27.71","36.99462","4.6178",,,
,,,"27.72","36.80865","4.619433",,,
,,,"27.73","36.6505","4.621067",,,
,,,"27.74","36.54877","4.6227",,,
,,,"27.75","36.53765","4.6245",,,
,,,"27.76","36.61553","4.6262",,,
,,,"27.77","36.74189","4.6279",,,
,,,"27.78","36.88018","4.629567",,,
,,,"27.79","37.01687","4.6312",,,
,,,"27.8","37.14641","4.6328",,,
,,,"27.81","37.27198","4.634467",,,
,,,"27.82","37.40708","4.636133",,,
,,,"27.83","37.56602","4.637767",,,
,,,"27.84","37.74881","4.639467",,,
,,,"27.85","37.92683","4.6411",,,
,,,"27.86","38.07783","4.642767",,,
,,,"27.87","38.21294","4.6444",,,
,,,"27.88","38.35757","4.646033",,,
,,,"27.89","38.49745","4.647667",,,
,,,"27.9","38.61189","4.649267",,,
,,,"27.91","38.71282","4.6509",,,
,,,"27.92","38.82567","4.652633",,,
,,,"27.93","38.9568","4.654366",,,
,,,"27.94","39.10542","4.656034",,,
,,,"27.95","39.27549","4.657733",,,
,,,"27.96","39.45827","4.6594",,,
,,,"27.97","39.64265","4.661067",,,
,,,"27.98","39.83021","4.662734",,,
,,,"27.99","40.02969","4.6644",,,
,,,"28","40.23234","4.666067",,,
,,,"28.01","40.40639","4.667767",,,
,,,"28.02","40.51368","4.669466",,,
,,,"28.03","40.54864","4.671167",,,
,,,"28.04","40.55977","4.6728",,,
,,,"28.05","40.6146","4.674433",,,
,,,"28.06","40.7362","4.676067",,,
,,,"28.07","40.89038","4.677767",,,
,,,"28.08","41.04694","4.679467",,,
,,,"28.09","41.21701","4.681167",,,
,,,"28.1","41.42523","4.682867",,,
,,,"28.11","41.66682","4.684534",,,
,,,"28.12","41.9116","4.686167",,,
,,,"28.13","42.13492","4.6878",,,
,,,"28.14","42.32486","4.689467",,,
,,,"28.15","42.48063","4.691167",,,
,,,"28.16","42.60619","4.692833",,,
,,,"28.17","42.69361","4.694533",,,
,,,"28.18","42.75401","4.6962",,,
,,,"28.19","42.82554","4.6979",,,
,,,"28.2","42.92806","4.699533",,,
,,,"28.21","43.0425","4.701167",,,
,,,"28.22","43.16251","4.7028",,,
,,,"28.23","43.29522","4.704433",,,
,,,"28.24","43.43987","4.706067",,,
,,,"28.25","43.58848","4.707767",,,
,,,"28.26","43.73789","4.7095",,,
,,,"28.27","43.87299","4.7112",,,
,,,"28.28","43.96915","4.7128",,,
,,,"28.29","43.99538","4.7144",,,
,,,"28.3","43.94531","4.716067",,,
,,,"28.31","43.84756","4.717733",,,
,,,"28.32","43.75935","4.719367",,,
,,,"28.33","43.71802","4.721034",,,
,,,"28.34","43.69259","4.722733",,,
,,,"28.35","43.6004","4.724367",,,
,,,"28.36","43.3437","4.726067",,,
,,,"28.37","42.85653","4.727734",,,
,,,"28.38","42.17784","4.729367",,,
,,,"28.39","41.47768","4.731",,,
,,,"28.4","40.9325","4.7326",,,
,,,"28.41","40.59712","4.734267",,,
,,,"28.42","40.40877","4.736",,,
,,,"28.43","40.29592","4.737733",,,
,,,"28.44","40.23154","4.739433",,,
,,,"28.45","40.19737","4.741133",,,
,,,"28.46","40.17671","4.742767",,,
,,,"28.47","40.14969","4.7444",,,
,,,"28.48","40.10995","4.746033",,,
,,,"28.49","40.0718","4.747667",,,
,,,"28.5","40.06465","4.749333",,,
,,,"28.51","40.10201","4.7511",,,
,,,"28.52","40.17989","4.752833",,,
,,,"28.53","40.29592","4.754533",,,
